2.01000e+02 1.00723e+00
2.02000e+02 1.00722e+00
2.03000e+02 1.00723e+00
2.04000e+02 1.00723e+00
2.05000e+02 1.00723e+00
2.06000e+02 1.00723e+00
2.07000e+02 1.00723e+00
2.08000e+02 1.00723e+00
2.09000e+02 1.00723e+00
2.10000e+02 1.00723e+00
2.11000e+02 1.00723e+00
2.12000e+02 1.00723e+00
2.13000e+02 1.00723e+00
2.14000e+02 1.00723e+00
2.15000e+02 1.00723e+00
2.16000e+02 1.00722e+00
2.17000e+02 1.00723e+00
2.18000e+02 1.00723e+00
2.19000e+02 1.00723e+00
2.20000e+02 1.00723e+00
2.21000e+02 1.00723e+00
2.22000e+02 1.00723e+00
2.23000e+02 1.00723e+00
2.24000e+02 1.00723e+00
2.25000e+02 1.00723e+00
2.26000e+02 1.00722e+00
2.27000e+02 1.00723e+00
2.28000e+02 1.00723e+00
2.29000e+02 1.00723e+00
2.30000e+02 1.00723e+00
2.31000e+02 1.00723e+00
2.32000e+02 1.00722e+00
2.33000e+02 1.00723e+00
2.34000e+02 1.00723e+00
2.35000e+02 1.00722e+00
2.36000e+02 1.00723e+00
2.37000e+02 1.00723e+00
2.38000e+02 1.00723e+00
2.39000e+02 1.00723e+00
2.40000e+02 1.00723e+00
2.41000e+02 1.00723e+00
2.42000e+02 1.00723e+00
2.43000e+02 1.00722e+00
2.44000e+02 1.00723e+00
2.45000e+02 1.00723e+00
2.46000e+02 1.00723e+00
2.47000e+02 1.00723e+00
2.48000e+02 1.00723e+00
2.49000e+02 1.00723e+00
